,home_team,away_team,home_score,away_score,tournament,neutral,year,month,home_rank,away_rank
0,Colombia,Paraguay,0,0,FIFA World Cup qualification,False,1993,8,19,67
1,Argentina,Paraguay,0,0,FIFA World Cup qualification,False,1993,8,5,67
2,Colombia,Argentina,2,1,FIFA World Cup qualification,False,1993,8,19,5
3,Peru,Argentina,0,1,FIFA World Cup qualification,False,1993,8,70,5
4,Paraguay,Argentina,1,3,FIFA World Cup qualification,False,1993,8,67,5
5,Colombia,Peru,4,0,FIFA World Cup qualification,False,1993,8,19,70
6,Paraguay,Peru,2,1,FIFA World Cup qualification,False,1993,8,67,70
7,Argentina,Peru,2,1,FIFA World Cup qualification,False,1993,8,5,70
8,Peru,Colombia,0,1,FIFA World Cup qualification,False,1993,8,70,19
9,Paraguay,Colombia,1,1,FIFA World Cup qualification,False,1993,8,67,19
10,Uruguay,Ecuador,0,0,FIFA World Cup qualification,False,1993,8,22,35
11,Bolivia,Ecuador,1,0,FIFA World Cup qualification,False,1993,8,59,35
12,Brazil,Ecuador,2,0,FIFA World Cup qualification,False,1993,8,8,35
13,Uruguay,Brazil,1,1,FIFA World Cup qualification,False,1993,8,22,8
14,Venezuela,Brazil,1,5,FIFA World Cup qualification,False,1993,8,94,8
15,Uruguay,Venezuela,4,0,FIFA World Cup qualification,False,1993,8,22,94
16,Bolivia,Venezuela,7,0,FIFA World Cup qualification,False,1993,8,59,94
17,Ecuador,Venezuela,5,0,FIFA World Cup qualification,False,1993,8,35,94
18,Senegal,Zambia,0,0,FIFA World Cup qualification,True,1993,8,58,25
19,Bolivia,Uruguay,3,1,FIFA World Cup qualification,False,1993,8,59,22
20,Brazil,Mexico,1,1,Friendly,False,1993,8,8,14
21,Brazil,Bolivia,6,0,FIFA World Cup qualification,False,1993,8,8,59
22,Guinea,Sierra Leone,1,0,Friendly,False,1993,8,65,86
23,Guinea,Sierra Leone,4,0,Friendly,False,1993,8,65,86
24,Faroe Islands,Norway,0,7,Friendly,False,1993,8,111,9
25,Sweden,Switzerland,1,2,Friendly,False,1993,8,4,3
26,Sweden,France,1,1,FIFA World Cup qualification,False,1993,8,4,12
27,Australia,Canada,2,1,FIFA World Cup qualification,False,1993,8,52,46
28,Congo,Guinea,0,0,African Cup of Nations qualification,False,1993,8,107,65
29,Austria,Finland,3,0,FIFA World Cup qualification,False,1993,8,38,47
30,Denmark,Lithuania,4,0,FIFA World Cup qualification,False,1993,8,10,84
31,Argentina,Colombia,0,5,FIFA World Cup qualification,False,1993,9,12,19
32,Brazil,Venezuela,4,0,FIFA World Cup qualification,False,1993,9,1,94
33,Brazil,Uruguay,2,0,FIFA World Cup qualification,False,1993,9,1,15
34,Ecuador,Uruguay,0,1,FIFA World Cup qualification,False,1993,9,41,15
35,Ecuador,Bolivia,1,1,FIFA World Cup qualification,False,1993,9,41,53
36,Uruguay,Bolivia,2,1,FIFA World Cup qualification,False,1993,9,15,53
37,Estonia,Portugal,0,2,FIFA World Cup qualification,False,1993,9,117,21
38,Estonia,Italy,0,3,FIFA World Cup qualification,False,1993,9,117,2
39,Peru,Paraguay,2,2,FIFA World Cup qualification,False,1993,9,73,55
40,Albania,Denmark,0,1,FIFA World Cup qualification,False,1993,9,91,4
41,Albania,Spain,1,5,FIFA World Cup qualification,False,1993,9,91,14
42,Bulgaria,Sweden,1,1,FIFA World Cup qualification,False,1993,9,37,11
43,England,Poland,3,0,FIFA World Cup qualification,False,1993,9,5,22
44,Norway,Poland,1,0,FIFA World Cup qualification,False,1993,9,3,22
45,Mexico,Poland,0,0,Friendly,True,1993,9,16,22
46,Faroe Islands,Romania,0,4,FIFA World Cup qualification,False,1993,9,111,20
47,Finland,France,0,2,FIFA World Cup qualification,False,1993,9,50,7
48,Hungary,Russia,1,3,FIFA World Cup qualification,False,1993,9,48,8
49,Iceland,Luxembourg,1,0,FIFA World Cup qualification,False,1993,9,49,110
50,Republic of Ireland,Lithuania,2,0,FIFA World Cup qualification,False,1993,9,9,86
51,Northern Ireland,Latvia,2,0,FIFA World Cup qualification,False,1993,9,40,87
52,Scotland,Switzerland,1,1,FIFA World Cup qualification,False,1993,9,28,10
53,Spain,Chile,2,0,Friendly,False,1993,9,14,52
54,Venezuela,Ecuador,2,1,FIFA World Cup qualification,False,1993,9,94,41
55,Morocco,Mali,3,0,Friendly,False,1993,9,32,70
56,Saudi Arabia,Thailand,4,0,Friendly,False,1993,9,44,67
57,Saudi Arabia,Thailand,3,0,Friendly,False,1993,9,44,67
58,Saudi Arabia,Costa Rica,1,2,Friendly,False,1993,9,44,38
59,Saudi Arabia,Costa Rica,3,2,Friendly,False,1993,9,44,38
60,Zimbabwe,Senegal,2,0,Friendly,False,1993,9,47,57
61,Zambia,Senegal,4,0,FIFA World Cup qualification,False,1993,9,27,57
62,Zimbabwe,Guinea,1,0,FIFA World Cup qualification,False,1993,9,47,60
63,Mexico,Cameroon,1,0,Friendly,True,1993,9,16,23
64,Romania,Israel,1,0,Friendly,False,1993,9,20,71
65,San Marino,Netherlands,0,7,FIFA World Cup qualification,True,1993,9,118,13
66,Tunisia,Germany,1,1,Friendly,False,1993,9,34,5
67,Morocco,Gabon,1,0,Friendly,False,1993,10,30,54
68,Belgium,Gabon,2,1,Friendly,False,1993,10,24,54
69,Morocco,Zambia,1,0,FIFA World Cup qualification,False,1993,10,30,25
70,Cyprus,Israel,2,2,Friendly,False,1993,10,75,66
71,France,Israel,2,3,FIFA World Cup qualification,False,1993,10,14,66
72,Mexico,South Africa,4,0,Friendly,True,1993,10,18,95
73,Mexico,Ukraine,2,1,Friendly,True,1993,10,18,120
74,Saudi Arabia,Russia,4,2,Friendly,False,1993,10,46,11
75,Saudi Arabia,Japan,0,0,FIFA World Cup qualification,True,1993,10,46,44
76,Iraq,Japan,2,2,FIFA World Cup qualification,True,1993,10,64,44
77,Algeria,Nigeria,1,1,FIFA World Cup qualification,False,1993,10,31,16
